Date,Open,High,Low,Close,Volume,Currency
2017-01-15,1197.3,1205.05,1197.3,1203.35,0,USD
2017-01-16,1203.25,1208.45,1200.0,1202.85,0,USD
2017-01-17,1297.4,1297.4,1297.4,1335.4,79,USD
2017-01-18,1295.7,1295.7,1295.7,1333.7,114,USD
2017-01-19,1284.0,1284.0,1284.0,1323.5,3,USD
2017-01-20,1289.2,1289.2,1289.2,1327.2,38,USD
2017-01-23,1298.9,1298.9,1298.9,1336.9,16,USD
2017-01-24,1299.6,1299.6,1295.4,1332.1,6,USD
2017-01-25,1281.1,1281.1,1281.1,1319.1,403,USD
2017-01-26,1275.1,1275.1,1275.1,1310.9,6,USD
2017-01-27,1271.7,1271.7,1271.7,1309.7,16,USD
2017-01-30,1276.4,1276.4,1276.4,1314.4,50503,USD
2017-01-31,1291.8,1291.8,1291.8,1329.8,3212,USD
2017-02-01,1289.0,1291.0,1289.0,1327.5,2,USD
2017-02-02,1300.6,1300.6,1300.6,1338.6,1512,USD
2017-02-03,1302.2,1302.2,1302.2,1340.2,865,USD
2017-02-06,1313.3,1313.3,1313.3,1351.3,908,USD
2017-02-07,1314.1,1314.1,1314.1,1354.4,1,USD
2017-02-08,1323.9,1323.9,1323.9,1356.3,2,USD
2017-02-09,1315.4,1315.4,1315.4,1353.4,885,USD
2017-02-10,1319.0,1319.0,1319.0,1352.5,1,USD
2017-02-13,1304.9,1304.9,1304.9,1342.9,398,USD
2017-02-14,1304.9,1304.9,1304.9,1342.9,159,USD
2017-02-15,1314.2,1314.2,1314.2,1352.2,175,USD
2017-02-16,1322.7,1322.7,1322.7,1360.7,1,USD
2017-02-17,1319.4,1319.4,1319.4,1357.4,301,USD
2017-02-19,1236.0,1239.25,1236.0,1237.3,0,USD
2017-02-20,1237.25,1240.15,1233.5,1238.2,0,USD
2017-02-21,1319.2,1319.2,1319.2,1357.2,2,USD
2017-02-22,1313.3,1313.3,1313.3,1351.3,3,USD
2017-02-23,1331.7,1331.7,1331.7,1369.7,33,USD
2017-02-24,1338.4,1338.4,1338.4,1376.4,93,USD
2017-02-27,1339.1,1339.1,1339.1,1377.1,544,USD
2017-02-28,1334.3,1334.3,1334.3,1372.3,721,USD
2017-03-01,1331.1,1331.1,1331.1,1369.1,138,USD
2017-03-02,1313.9,1313.9,1313.9,1351.9,79,USD
2017-03-03,1308.8,1308.8,1308.8,1346.8,121,USD
2017-03-06,1360.0,1360.0,1360.0,1345.3,5,USD
2017-03-07,1307.6,1307.6,1307.5,1335.7,28,USD
2017-03-08,1291.9,1291.9,1291.9,1329.9,24,USD
2017-03-09,1285.7,1285.7,1285.7,1323.7,37,USD
2017-03-10,1284.0,1284.0,1284.0,1322.0,3,USD
2017-03-13,1294.0,1294.0,1294.0,1324.6,23,USD
2017-03-14,1286.3,1286.3,1286.3,1324.3,22,USD
2017-03-15,1284.3,1284.3,1284.3,1322.3,36,USD
2017-03-16,1310.7,1310.7,1310.7,1348.7,47,USD
2017-03-17,1313.6,1313.6,1313.6,1351.6,30,USD
2017-03-20,1317.2,1317.2,1317.2,1355.2,23,USD
2017-03-21,1316.5,1316.5,1316.5,1367.0,2,USD
2017-03-22,1331.5,1331.5,1331.5,1369.5,3,USD
2017-03-23,1328.5,1328.5,1328.5,1366.5,16,USD
2017-03-24,1330.4,1330.4,1330.4,1368.4,3,USD
2017-03-27,1337.4,1337.4,1337.4,1375.4,72,USD
2017-03-28,1338.7,1338.7,1338.7,1375.5,1,USD
2017-03-29,1335.5,1335.5,1335.5,1373.5,41,USD
2017-03-30,1344.0,1344.0,1341.3,1364.7,3,USD
2017-03-31,1339.0,1339.0,1339.0,1367.8,2,USD
2017-04-03,1332.7,1332.7,1332.7,1370.7,1160,USD
2017-04-04,1333.1,1333.1,1333.1,1374.8,3,USD
2017-04-05,1327.5,1327.5,1327.5,1365.5,907,USD
2017-04-06,1332.4,1332.4,1332.4,1370.4,1,USD
2017-04-07,1336.8,1336.8,1336.8,1374.8,1,USD
2017-04-10,1333.3,1333.3,1333.3,1371.3,182,USD
2017-04-11,1353.4,1353.4,1353.4,1391.4,401,USD
2017-04-12,1357.3,1357.3,1357.3,1395.3,1,USD
2017-04-13,1366.7,1366.7,1366.7,1404.7,915,USD
2017-04-14,1289.65,1289.65,1289.65,1289.65,0,USD
2017-04-17,1369.8,1369.8,1369.8,1407.8,73,USD
2017-04-18,1370.9,1370.9,1370.9,1408.9,2,USD
2017-04-19,1360.5,1360.5,1360.5,1398.5,194,USD
2017-04-20,1361.7,1361.7,1361.7,1399.7,127,USD
2017-04-21,1359.8,1378.0,1359.8,1405.0,2,USD
2017-04-24,1355.8,1355.8,1355.8,1393.8,605,USD
2017-04-25,1346.0,1346.0,1346.0,1384.0,356,USD
2017-04-26,1343.0,1343.0,1343.0,1381.0,104,USD
2017-04-27,1344.7,1344.7,1344.7,1382.7,206,USD
2017-04-28,1347.1,1347.1,1347.1,1385.1,85,USD
2017-05-01,1392.6,1392.6,1381.5,1372.6,3,USD
2017-05-02,1336.1,1336.1,1336.1,1374.1,90,USD
2017-05-03,1326.9,1326.9,1326.9,1365.6,2,USD
2017-05-04,1312.1,1312.1,1312.1,1345.4,1,USD
2017-05-05,1305.8,1305.8,1305.8,1343.8,16,USD
2017-05-08,1306.1,1306.1,1306.1,1344.1,43,USD
2017-05-09,1306.1,1306.1,1303.2,1333.1,7,USD
2017-05-10,1305.0,1305.2,1305.0,1335.6,5,USD
2017-05-11,1302.9,1302.9,1302.9,1340.9,13,USD
2017-05-12,1305.7,1305.7,1305.7,1343.7,29,USD
2017-05-15,1307.5,1308.0,1307.5,1346.0,4,USD
2017-05-16,1312.7,1312.7,1312.7,1352.4,1,USD
2017-05-17,1336.2,1336.2,1336.2,1374.2,26,USD
2017-05-18,1339.8,1340.0,1339.8,1367.2,43,USD
2017-05-19,1329.9,1329.9,1329.9,1367.9,2,USD
2017-05-22,1338.0,1338.0,1338.0,1376.0,14,USD
2017-05-23,1332.1,1332.1,1332.1,1370.1,20,USD
2017-05-24,1329.7,1329.7,1329.7,1367.7,14,USD
2017-05-25,1333.3,1333.3,1333.3,1371.3,11,USD
2017-05-26,1344.8,1344.8,1344.8,1382.8,1,USD
2017-05-28,1266.31,1269.02,1266.31,1268.22,0,USD
2017-05-29,1268.02,1268.6,1264.96,1266.69,0,USD
2017-05-30,1339.1,1339.1,1339.1,1377.1,129819,USD
2017-05-31,1348.5,1348.5,1348.5,1386.5,2712,USD
2017-06-01,1343.2,1343.2,1343.2,1381.2,825,USD
2017-06-02,1353.1,1353.1,1353.1,1391.1,1732,USD
2017-06-05,1355.6,1355.6,1355.6,1393.6,433,USD
2017-06-06,1370.0,1370.0,1370.0,1408.0,942,USD
2017-06-07,1365.6,1365.6,1365.6,1403.6,641,USD
2017-06-08,1351.9,1351.9,1351.9,1389.9,319,USD
2017-06-09,1343.9,1343.9,1343.9,1381.9,2,USD
2017-06-12,1341.5,1341.5,1341.5,1379.5,255,USD
2017-06-13,1342.8,1342.8,1342.8,1379.2,2,USD
2017-06-14,1348.2,1348.2,1348.2,1386.2,336,USD
2017-06-15,1326.8,1326.8,1326.8,1364.8,743,USD
2017-06-16,1328.5,1328.5,1328.5,1366.5,34,USD
2017-06-19,1318.8,1318.8,1318.8,1356.8,108,USD
2017-06-20,1315.2,1315.2,1315.2,1353.2,75,USD
2017-06-21,1317.1,1317.1,1317.1,1355.1,6,USD
2017-06-22,1320.4,1320.4,1320.4,1358.4,156,USD
2017-06-23,1327.7,1327.7,1327.7,1365.7,1,USD
2017-06-26,1317.7,1317.7,1317.7,1355.7,194,USD
2017-06-27,1318.4,1318.4,1318.4,1356.4,111,USD
2017-06-28,1320.8,1320.8,1320.8,1358.8,7,USD
2017-06-29,1322.8,1322.8,1313.7,1355.7,2,USD
2017-06-30,1314.0,1314.0,1314.0,1352.0,43,USD
2017-07-03,1289.9,1289.9,1289.0,1328.9,16,USD
2017-07-04,1224.3,1228.03,1221.49,1227.55,0,USD
2017-07-05,1293.9,1293.9,1293.9,1331.9,3,USD
2017-07-06,1296.7,1296.7,1296.7,1334.7,2,USD
2017-07-07,1282.3,1282.3,1282.3,1320.4,4,USD
2017-07-10,1286.0,1286.0,1286.0,1324.0,28,USD
2017-07-11,1287.7,1287.7,1287.7,1325.7,12,USD
2017-07-12,1291.2,1291.2,1291.2,1329.2,7,USD
2017-07-13,1288.5,1288.5,1288.5,1326.5,7,USD
2017-07-14,1289.0,1289.0,1289.0,1336.8,1,USD
2017-07-17,1305.4,1305.4,1305.4,1343.4,7,USD
2017-07-18,1313.5,1313.5,1313.5,1351.5,29,USD
2017-07-19,1313.7,1313.7,1313.7,1351.7,3,USD
2017-07-20,1317.1,1317.1,1317.1,1355.1,5,USD
2017-07-21,1325.9,1325.9,1325.9,1363.9,16,USD
2017-07-24,1323.6,1323.6,1323.6,1363.4,2,USD
2017-07-25,1323.2,1323.2,1323.2,1361.2,18,USD
2017-07-26,1322.4,1322.4,1322.4,1361.6,1,USD
2017-07-27,1333.7,1333.7,1333.7,1372.9,49,USD
2017-07-28,1342.6,1342.6,1342.6,1381.8,64180,USD
2017-07-31,1340.7,1340.7,1340.7,1379.9,7780,USD
2017-08-01,1346.3,1346.3,1346.3,1385.2,1061,USD
2017-08-02,1345.5,1345.5,1345.5,1384.4,393,USD
2017-08-03,1341.6,1341.6,1341.6,1380.5,1,USD
2017-08-04,1331.7,1331.7,1331.7,1370.6,521,USD
2017-08-07,1326.4,1326.4,1326.4,1370.9,2,USD
2017-08-08,1330.4,1330.4,1330.4,1369.3,555,USD
2017-08-09,1347.0,1347.0,1347.0,1385.9,574,USD
2017-08-10,1357.8,1357.8,1357.8,1396.7,608,USD
2017-08-11,1361.4,1361.4,1361.4,1400.3,139,USD
2017-08-14,1358.1,1358.1,1358.1,1397.0,338,USD
2017-08-15,1347.5,1347.5,1347.5,1386.4,188,USD
2017-08-16,1350.8,1350.8,1350.8,1389.7,110,USD
2017-08-17,1359.9,1359.9,1359.9,1398.8,43,USD
2017-08-18,1362.7,1372.5,1362.7,1397.7,3,USD
2017-08-21,1364.1,1364.1,1364.1,1403.0,18,USD
2017-08-22,1358.6,1358.6,1358.6,1397.5,100,USD
2017-08-23,1361.7,1361.7,1361.7,1400.6,250,USD
2017-08-24,1358.9,1358.9,1358.9,1397.8,550,USD
2017-08-25,1364.8,1364.8,1364.8,1403.7,280,USD
2017-08-28,1381.9,1381.9,1381.9,1421.5,1,USD
2017-08-29,1385.7,1385.7,1385.7,1424.6,298,USD
2017-08-30,1380.9,1380.9,1380.9,1419.8,373,USD
2017-08-31,1389.5,1393.7,1389.5,1427.4,3,USD
2017-09-01,1397.1,1397.1,1397.1,1436.0,39,USD
2017-09-03,1340.54,1342.07,1338.96,1341.22,0,USD
2017-09-04,1341.21,1344.59,1337.01,1338.08,0,USD
2017-09-05,1411.2,1411.2,1411.2,1450.1,12,USD
2017-09-06,1405.9,1405.9,1405.9,1444.8,75,USD
2017-09-07,1418.0,1418.0,1418.0,1456.9,26,USD
2017-09-08,1419.3,1419.3,1419.3,1458.2,37,USD
2017-09-11,1404.1,1404.1,1404.1,1443.0,1,USD
2017-09-12,1406.6,1406.6,1406.6,1439.9,26,USD
2017-09-13,1396.7,1396.7,1396.7,1434.8,75,USD
2017-09-14,1399.2,1399.2,1399.2,1437.3,316,USD
2017-09-15,1395.1,1395.1,1395.1,1433.2,15,USD
2017-09-18,1380.3,1380.3,1380.3,1418.4,2,USD
2017-09-19,1382.6,1382.6,1382.6,1420.7,50,USD
2017-09-20,1388.3,1388.3,1388.3,1426.4,12,USD
2017-09-21,1367.3,1367.3,1367.3,1404.8,2,USD
2017-09-22,1369.4,1369.4,1369.4,1407.5,209,USD
2017-09-25,1382.0,1382.0,1382.0,1421.6,1,USD
2017-09-26,1374.1,1374.1,1374.1,1412.2,39,USD
2017-09-27,1360.7,1360.7,1360.7,1398.8,16,USD
2017-09-28,1361.3,1361.3,1361.3,1399.4,50,USD
2017-09-29,1357.6,1357.6,1357.6,1395.7,492,USD
2017-10-02,1350.1,1350.1,1350.1,1390.5,136,USD
2017-10-03,1353.3,1353.3,1353.3,1389.2,1,USD
2017-10-04,1351.0,1351.0,1351.0,1391.4,218,USD
2017-10-05,1348.3,1348.3,1348.3,1389.4,36,USD
2017-10-06,1350.0,1350.0,1350.0,1391.1,46,USD
2017-10-09,1362.0,1362.0,1362.0,1401.5,1,USD
2017-10-10,1374.7,1374.7,1374.7,1412.1,1,USD
2017-10-11,1364.5,1364.5,1364.5,1407.2,21,USD
2017-10-12,1372.3,1372.3,1372.3,1415.0,14,USD
2017-10-13,1372.0,1372.0,1372.0,1423.1,2,USD
2017-10-16,1382.0,1382.0,1382.0,1422.4,8,USD
2017-10-17,1362.5,1362.5,1362.5,1405.2,571,USD
2017-10-18,1359.3,1359.3,1359.3,1402.0,163,USD
2017-10-19,1365.9,1365.9,1365.9,1408.6,134,USD
2017-10-20,1356.2,1356.2,1356.2,1398.9,304,USD
2017-10-23,1356.9,1356.9,1356.9,1399.6,115,USD
2017-10-24,1354.2,1354.2,1354.2,1396.9,111,USD
2017-10-25,1355.5,1355.5,1355.5,1398.2,105,USD
2017-10-26,1346.5,1346.5,1346.5,1390.8,39,USD
2017-10-27,1351.7,1351.7,1351.7,1393.4,1,USD
2017-10-30,1354.9,1354.9,1354.9,1399.2,222,USD
2017-10-31,1347.7,1347.7,1347.7,1392.0,235,USD
2017-11-01,1354.6,1354.6,1354.6,1398.9,78,USD
2017-11-02,1355.4,1355.4,1355.4,1399.7,70,USD
2017-11-03,1346.9,1346.9,1346.9,1391.2,75,USD
2017-11-06,1359.7,1359.7,1359.7,1404.0,128,USD
2017-11-07,1353.9,1353.9,1353.9,1398.2,11,USD
2017-11-08,1362.3,1362.3,1362.3,1406.6,15,USD
2017-11-09,1366.8,1366.8,1366.8,1411.1,18,USD
2017-11-10,1354.5,1354.5,1354.5,1398.8,100,USD
2017-11-13,1360.4,1360.4,1360.4,1404.7,16,USD
2017-11-14,1364.2,1364.2,1364.2,1408.5,4,USD
2017-11-15,1358.7,1358.7,1358.7,1403.0,13,USD
2017-11-16,1359.4,1359.4,1359.4,1403.7,43,USD
2017-11-17,1378.0,1378.0,1378.0,1422.3,1,USD
2017-11-20,1357.6,1357.6,1357.6,1401.9,1,USD
2017-11-21,1364.8,1364.8,1364.8,1409.1,20,USD
2017-11-22,1376.4,1376.4,1376.4,1421.3,26,USD
2017-11-23,1291.19,1293.87,1287.65,1291.66,0,USD
2017-11-24,1371.6,1371.6,1371.6,1416.5,5,USD
2017-11-27,1378.7,1378.7,1378.7,1423.6,1,USD
2017-11-28,1379.0,1379.0,1379.0,1423.9,4060,USD
2017-11-29,1382.0,1382.0,1382.0,1411.3,7,USD
2017-11-30,1357.3,1357.3,1357.3,1402.2,3049,USD
2017-12-01,1362.8,1362.8,1362.8,1407.7,823,USD
2017-12-04,1358.0,1358.0,1358.0,1402.9,850,USD
2017-12-05,1345.1,1345.1,1345.1,1390.0,1499,USD
2017-12-06,1346.2,1346.2,1346.2,1391.1,373,USD
2017-12-07,1327.6,1327.6,1327.6,1377.9,6,USD
2017-12-08,1330.5,1330.5,1330.5,1373.0,1,USD
2017-12-11,1326.8,1326.8,1326.8,1371.7,146,USD
2017-12-12,1321.9,1321.9,1321.9,1366.8,60,USD
2017-12-13,1328.7,1328.7,1328.7,1373.6,349,USD
2017-12-14,1342.0,1342.0,1334.0,1382.1,3,USD
2017-12-15,1337.4,1337.4,1337.4,1382.3,578,USD
2017-12-18,1345.6,1345.6,1345.6,1390.5,45,USD
2017-12-19,1344.8,1344.8,1344.8,1389.7,329,USD
2017-12-20,1350.4,1350.4,1350.4,1395.3,63,USD
2017-12-21,1351.3,1351.3,1351.3,1396.2,226,USD
2017-12-22,1353.7,1354.3,1353.7,1404.7,3,USD
2017-12-25,1278.9,1279.5,1277.9,1277.9,0,USD
2017-12-26,1368.5,1368.5,1368.5,1413.4,84,USD
2017-12-27,1372.3,1372.3,1372.3,1417.2,67,USD
2017-12-28,1372.1,1372.1,1372.0,1424.3,6,USD
2017-12-29,1391.9,1391.9,1391.9,1436.8,65,USD
2018-01-01,1305.8,1309.7,1304.6,1308.7,0,USD
2018-01-02,1400.1,1400.1,1400.1,1445.0,1,USD
2018-01-03,1399.0,1399.0,1399.0,1448.9,1,USD
2018-01-04,1407.3,1407.3,1407.3,1452.2,2,USD
2018-01-05,1408.3,1408.3,1408.3,1453.2,1,USD
2018-01-08,1407.4,1407.4,1407.4,1452.3,41,USD
2018-01-09,1398.0,1398.0,1398.0,1449.1,1,USD
2018-01-10,1408.3,1408.3,1408.3,1456.1,1,USD
2018-01-11,1411.4,1411.4,1411.4,1459.2,9,USD
2018-01-12,1425.7,1425.7,1425.7,1473.5,14,USD
2018-01-14,1337.7,1338.6,1336.4,1337.4,0,USD
2018-01-15,1337.3,1344.9,1337.0,1341.8,0,USD
2018-01-16,1428.1,1428.1,1428.1,1475.9,13,USD
2018-01-17,1431.0,1431.0,1431.0,1478.8,27,USD
2018-01-18,1419.0,1419.0,1419.0,1466.8,211,USD
2018-01-19,1425.9,1425.9,1425.9,1473.7,50,USD
2018-01-22,1429.6,1429.6,1429.6,1485.6,162,USD
2018-01-23,1434.2,1434.2,1434.2,1490.4,47,USD
2018-01-24,1456.3,1456.3,1456.3,1514.3,18,USD
2018-01-25,1463.1,1463.1,1463.1,1521.1,4,USD
2018-01-26,1453.7,1453.7,1453.7,1511.7,50,USD
2018-01-29,1441.3,1441.3,1441.3,1499.3,1,USD
2018-01-30,1436.2,1436.2,1436.2,1494.2,52100,USD
2018-01-31,1439.4,1439.4,1439.4,1497.4,4881,USD
2018-02-01,1445.1,1445.1,1445.1,1506.2,1680,USD
2018-02-02,1434.6,1434.6,1434.6,1496.1,2841,USD
2018-02-05,1432.9,1432.9,1432.9,1494.4,641,USD
2018-02-06,1425.4,1425.4,1425.4,1486.9,529,USD
2018-02-07,1410.7,1410.7,1410.7,1472.2,491,USD
2018-02-08,1414.8,1414.8,1414.8,1476.3,459,USD
2018-02-09,1410.1,1410.1,1410.1,1469.2,2,USD
2018-02-12,1420.9,1420.9,1420.9,1480.0,140,USD
2018-02-13,1424.8,1424.8,1424.8,1483.9,71,USD
2018-02-14,1452.9,1452.9,1452.9,1512.0,400,USD
2018-02-15,1451.5,1451.5,1451.5,1510.6,111,USD
2018-02-16,1452.8,1452.8,1452.8,1511.9,110,USD
2018-02-18,1349.7,1352.4,1349.7,1350.5,0,USD
2018-02-19,1350.4,1353.9,1347.4,1347.8,0,USD
2018-02-20,1428.4,1428.4,1428.4,1488.1,283,USD
2018-02-21,1430.6,1430.6,1430.6,1490.3,119,USD
2018-02-22,1431.4,1431.4,1431.4,1491.1,70,USD
2018-02-23,1429.0,1429.0,1429.0,1488.7,427,USD
2018-02-26,1433.1,1433.1,1433.1,1492.8,40,USD
2018-02-27,1419.6,1419.6,1419.6,1479.3,48,USD
2018-02-28,1419.2,1419.2,1419.2,1479.8,58,USD
2018-03-01,1406.0,1406.0,1406.0,1466.6,43,USD
2018-03-02,1424.2,1424.2,1424.2,1484.8,155,USD
2018-03-05,1420.5,1420.5,1420.5,1481.1,18,USD
2018-03-06,1435.9,1435.9,1435.9,1496.5,18,USD
2018-03-07,1427.9,1427.9,1427.9,1488.5,27,USD
2018-03-08,1423.7,1423.7,1423.7,1484.9,62,USD
2018-03-09,1428.0,1428.0,1428.0,1490.4,88,USD
2018-03-12,1424.8,1424.8,1424.8,1487.2,3,USD
2018-03-13,1433.4,1433.4,1433.4,1495.0,1,USD
2018-03-14,1429.7,1429.7,1429.7,1493.3,25,USD
2018-03-15,1421.7,1421.7,1421.7,1485.2,101,USD
2018-03-16,1416.3,1416.3,1416.3,1479.8,34,USD
2018-03-19,1421.7,1421.7,1421.7,1485.2,6,USD
2018-03-20,1416.2,1416.2,1416.2,1479.7,4,USD
2018-03-21,1426.6,1426.6,1426.6,1490.1,5,USD
2018-03-22,1432.2,1432.2,1432.2,1495.7,1,USD
2018-03-23,1455.0,1455.0,1455.0,1518.5,8,USD
2018-03-26,1461.0,1461.0,1461.0,1524.5,10,USD
2018-03-27,1447.8,1447.8,1447.8,1511.3,12,USD
2018-03-28,1428.9,1428.9,1428.9,1491.0,59284,USD
2018-03-29,1426.0,1426.0,1426.0,1488.1,5585,USD
2018-04-02,1445.8,1445.8,1445.8,1507.9,649,USD
2018-04-03,1436.5,1436.5,1436.5,1498.6,702,USD
2018-04-04,1439.7,1439.7,1439.7,1501.8,718,USD
2018-04-05,1428.1,1428.1,1428.1,1490.2,258,USD
2018-04-06,1435.9,1435.9,1435.9,1498.0,348,USD
2018-04-09,1439.6,1439.6,1439.6,1501.7,290,USD
2018-04-10,1445.5,1445.5,1445.5,1507.6,105,USD
2018-04-11,1460.0,1460.0,1460.0,1522.1,1,USD
2018-04-12,1441.4,1441.4,1441.4,1503.5,34,USD
2018-04-13,1447.9,1447.9,1447.9,1510.5,67,USD
2018-04-16,1450.6,1450.6,1450.6,1513.7,60,USD
2018-04-17,1449.3,1449.3,1449.3,1512.4,409,USD
2018-04-18,1460.1,1460.1,1460.1,1516.6,1,USD
2018-04-19,1453.0,1453.0,1453.0,1511.9,2,USD
2018-04-20,1442.0,1442.0,1442.0,1501.3,1,USD
2018-04-23,1424.0,1424.0,1424.0,1487.1,12,USD
2018-04-24,1433.1,1433.1,1433.1,1496.2,28,USD
2018-04-25,1422.9,1422.9,1422.9,1486.0,278,USD
2018-04-26,1418.0,1418.0,1418.0,1481.1,14,USD
2018-04-27,1423.6,1423.6,1423.6,1486.7,622,USD
2018-04-30,1419.1,1419.1,1419.1,1482.2,49,USD
2018-05-01,1406.4,1406.4,1406.4,1469.5,28,USD
2018-05-02,1405.3,1405.3,1405.3,1468.4,23,USD
2018-05-03,1412.4,1412.4,1412.4,1475.5,4,USD
2018-05-04,1414.7,1414.7,1414.7,1477.8,39,USD
2018-05-07,1414.2,1414.2,1414.2,1477.3,4,USD
2018-05-08,1413.8,1413.8,1413.8,1476.9,337,USD
2018-05-09,1413.5,1413.5,1413.3,1476.1,27,USD
2018-05-10,1422.1,1422.1,1422.1,1485.2,8,USD
2018-05-11,1420.4,1420.4,1420.4,1483.9,3,USD
2018-05-14,1417.9,1417.9,1417.9,1481.4,4,USD
2018-05-15,1405.3,1405.3,1405.3,1453.3,2,USD
2018-05-16,1392.1,1392.1,1392.1,1456.7,26,USD
2018-05-17,1390.0,1390.0,1390.0,1454.6,2,USD
2018-05-18,1391.3,1391.3,1391.3,1455.9,2,USD
2018-05-21,1391.1,1391.1,1391.1,1455.7,52,USD
2018-05-22,1392.1,1392.1,1392.1,1456.7,50,USD
2018-05-23,1389.2,1389.2,1389.2,1453.8,10,USD
2018-05-24,1404.2,1404.2,1404.2,1468.8,24,USD
2018-05-25,1403.2,1403.2,1403.2,1467.1,1,USD
2018-05-27,1299.8,1299.9,1296.1,1298.3,0,USD
2018-05-28,1298.4,1299.7,1294.7,1297.6,0,USD
2018-05-29,1393.7,1393.7,1393.7,1452.0,75,USD
2018-05-30,1396.7,1396.7,1396.7,1455.0,50845,USD
2018-05-31,1395.0,1395.0,1395.0,1453.3,4082,USD
2018-06-01,1392.4,1392.4,1392.4,1449.4,1,USD
2018-06-04,1389.6,1390.5,1389.6,1449.9,2,USD
2018-06-05,1394.5,1394.5,1394.5,1454.9,357,USD
2018-06-06,1393.9,1393.9,1393.9,1454.6,25,USD
2018-06-07,1394.8,1394.8,1394.8,1455.5,79,USD
2018-06-08,1394.8,1394.8,1394.8,1455.5,650,USD
2018-06-11,1395.9,1395.9,1395.9,1456.6,71,USD
2018-06-12,1392.2,1392.2,1392.2,1452.9,153,USD
2018-06-13,1393.9,1393.9,1393.9,1454.6,135,USD
2018-06-14,1401.0,1401.0,1401.0,1461.7,50,USD
2018-06-15,1369.7,1369.7,1369.7,1430.4,589,USD
2018-06-18,1371.5,1371.5,1371.5,1432.2,35,USD
2018-06-19,1369.6,1369.6,1369.6,1430.3,34,USD
2018-06-20,1376.8,1376.8,1376.8,1426.4,1,USD
2018-06-21,1360.0,1360.0,1360.0,1422.1,1,USD
2018-06-22,1365.0,1365.0,1365.0,1422.4,1,USD
2018-06-25,1353.7,1353.7,1353.7,1420.3,1,USD
2018-06-26,1350.0,1350.0,1350.0,1410.7,89,USD
2018-06-27,1345.5,1345.5,1345.5,1405.7,11,USD
2018-06-28,1340.0,1340.0,1340.0,1400.2,378,USD
2018-06-29,1343.7,1343.7,1343.7,1403.9,48,USD
2018-07-02,1329.7,1329.7,1329.7,1389.9,29,USD
2018-07-03,1342.2,1342.2,1342.2,1402.4,36,USD
2018-07-04,1256.2,1262.4,1255.3,1258.1,0,USD
2018-07-05,1347.4,1347.4,1347.4,1407.6,9,USD
2018-07-06,1344.6,1344.6,1344.6,1404.8,7,USD
2018-07-09,1348.8,1348.8,1348.8,1409.0,37,USD
2018-07-10,1344.9,1344.9,1344.9,1405.1,65,USD
2018-07-11,1333.1,1333.1,1333.1,1392.4,30,USD
2018-07-12,1335.2,1335.2,1335.2,1394.5,7,USD
2018-07-13,1327.0,1327.0,1327.0,1387.5,1,USD
2018-07-16,1327.5,1327.5,1327.5,1386.0,2,USD
2018-07-17,1320.0,1320.0,1320.0,1373.1,30,USD
2018-07-18,1315.0,1315.0,1315.0,1373.5,4,USD
2018-07-19,1302.0,1302.0,1302.0,1368.6,76,USD
2018-07-20,1316.8,1316.8,1316.8,1375.0,146,USD
2018-07-23,1307.6,1307.6,1307.6,1368.9,1,USD
2018-07-24,1310.8,1310.8,1310.8,1369.0,35,USD
2018-07-25,1316.7,1316.7,1316.7,1374.9,60,USD
2018-07-26,1311.5,1311.5,1311.5,1370.7,1,USD
2018-07-27,1309.0,1309.0,1309.0,1368.2,1,USD
2018-07-30,1306.9,1309.1,1301.9,1366.9,12,USD
2018-07-31,1309.8,1309.8,1309.8,1369.0,2722,USD
2018-08-01,1304.0,1304.0,1304.0,1363.2,1026,USD
2018-08-02,1308.0,1308.0,1308.0,1355.4,1,USD
2018-08-03,1288.8,1298.4,1288.8,1358.6,6,USD
2018-08-06,1302.8,1305.0,1298.6,1352.8,7,USD
2018-08-07,1294.2,1294.2,1294.2,1353.4,715,USD
2018-08-08,1296.8,1296.8,1296.8,1356.0,209,USD
2018-08-09,1295.8,1295.8,1295.8,1355.0,44,USD
2018-08-10,1294.6,1294.6,1294.6,1353.8,75,USD
2018-08-13,1274.1,1274.1,1274.1,1333.3,7,USD
2018-08-14,1273.4,1273.4,1273.4,1335.1,1,USD
2018-08-15,1265.8,1265.8,1265.8,1318.9,1,USD
2018-08-16,1258.0,1258.0,1258.0,1317.2,35,USD
2018-08-17,1258.1,1258.1,1258.1,1317.3,1,USD
2018-08-20,1266.0,1266.0,1266.0,1323.1,1,USD
2018-08-21,1272.9,1272.9,1272.9,1328.4,3,USD
2018-08-22,1280.2,1280.2,1278.2,1331.0,3,USD
2018-08-23,1265.2,1265.2,1265.2,1319.4,2,USD
2018-08-24,1285.0,1285.0,1285.0,1339.2,12,USD
2018-08-27,1288.0,1288.0,1288.0,1342.2,154,USD
2018-08-28,1286.4,1286.4,1286.4,1340.6,136,USD
2018-08-29,1283.3,1283.3,1283.3,1337.5,27,USD
2018-08-30,1276.1,1276.1,1276.1,1330.3,14,USD
2018-08-31,1277.7,1277.7,1277.7,1331.9,27,USD
2018-09-02,1206.2,1206.6,1204.5,1204.9,0,USD
2018-09-03,1204.9,1209.6,1201.3,1206.3,0,USD
2018-09-04,1270.2,1270.2,1270.2,1324.4,26,USD
2018-09-05,1266.1,1271.9,1266.1,1326.8,6,USD
2018-09-06,1275.7,1275.7,1275.7,1329.9,1,USD
